Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,14-095,Figs. ready-to-eat,Figs. ready-to-eat,17.2,48.6,61,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,14-128,Lemons. whole. without pips,Lemons. whole. without pips,17.1,3.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,14-096,Fruit cocktail. canned in juice,Fruit cocktail. canned in juice,17.3,7.2,55,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,14-108,Grapefruit. canned in syrup,Grapefruit. canned in syrup,17.3,15.5,25,4,3,1,,based on raw grapefruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,14-120,Guava. canned in syrup,Guava. canned in syrup,17.3,15.7,45,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,14-823,Macadamia nuts. salted,Macadamia nuts. salted,13.1,4.8,24,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,14-840,Pistachio nuts. roasted and salted,Pistachio nuts. roasted and salted,13.1,8.2,24,2,3,2,,mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,14-839,Pine nuts,Pine nuts,13.1,4,24,1,3,2,,based on mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,14-834,Peanuts. roasted and salted,Peanuts. roasted and salted,13.1,7.1,14,1,3,1,,plain peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,14-837,Pecan nuts,Pecan nuts,13.1,5.8,24,1,3,2,,based on mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,14-880,Mixed nuts,Mixed nuts,13.1,7.9,24,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,14-844,Sesame seeds,Sesame seeds,13.1,0.9,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,14-845,Sunflower seeds,Sunflower seeds,13.1,18.6,70,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,14-847,Tahini paste,Tahini paste,32.1,0.9,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,14-820,Coconut milk,Coconut milk,32.4,4.9,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,14-813,Chestnuts,Chestnuts,13.1,36.6,70,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,14-882,Peanuts and raisins,Peanuts and raisins,13.1,37.5,21,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,14-849,Trail Mix,Trail Mix,13.1,37.2,70,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,14-871,Brazil nuts,Brazil nuts,13.1,3.1,24,1,3,2,,based on mixed muts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,14-872,Coconut. creamed block,Coconut. creamed block,13.1,7,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,14-873,Coconut. desiccated,Coconut. desiccated,13.1,6.4,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,14-874,Hazelnuts,Hazelnuts,13.1,6,24,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,14-875,Marzipan. retail,Marzipan. retail,8.1,67.6,63,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,14-876,Peanut butter. smooth,Peanut butter. smooth,32.1,13.1,23,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,14-877,Peanuts. plain,Peanuts. plain,13.1,12.5,14,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,14-878,Peanuts. dry roasted,Peanuts. dry roasted,13.1,10.3,14,1,3,1,,plain peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,14-870,Almonds,Almonds,13.1,6.9,24,2,3,2,,mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,14-881,Marzipan. home-made,Marzipan. home-made,8.1,50.1,63,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,14-812,Cashew nuts. roasted and salted,Cashew nuts. roasted and salted,13.1,18.8,27,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,14-879,Walnuts,Walnuts,13.1,3.3,24,1,3,2,,mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,17-492,Chocolate covered caramels,Chocolate covered caramels,9.1,66.5,63,42,4,1,,based on chocolate and sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,17-088,Chocolate. fancy and filled,Chocolate. fancy and filled,9.1,62.9,45,28,4,1,,based on chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,17-089,Chocolate. milk,Chocolate. milk,9.1,56.9,43,24,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,17-091,Chocolate. white,Chocolate. white,9.1,58.3,44,26,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,17-550,Twix,Twix,9.1,68.5,44,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,17-491,Chocolate. plain,Chocolate. plain,9.1,63.5,45,29,4,1,,based on chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,17-493,Kit Kat,Kit Kat,9.1,63,63,40,3,1,,based on chocolate full coated biscuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,17-544,Creme egg,Creme egg,9.1,71,63,45,4,1,,based on chocolate and sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,17-546,Bounty bar,Bounty bar,9.1,58.1,63,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,17-547,Mars bar,Mars bar,9.1,77.3,65,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,17-548,Milky Way,Milky Way,9.1,74.8,45,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,17-549,Snickers,Snickers,9.1,55.8,55,31,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,17-096,Smartie-type sweets,Smartie-type sweets,9.1,73.9,63,47,4,1,,chocolate & sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,17-494,Cereal chewy bar,Cereal chewy bar,2.3,64.7,70,45,3,4,,mean of frusli - measured at Imperial College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,17-518,Fudge,Fudge,8.1,80.4,70,56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,17-103,Cereal crunchy bar,Cereal crunchy bar,2.3,60.5,70,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,17-122,Turkish delight. without nuts,Turkish delight. without nuts,8.1,77.9,70,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,17-120,Toffees. mixed,Toffees. mixed,8.1,66.7,70,47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,17-119,Sherbert sweets,Sherbert sweets,8.1,93.9,68,64,3,1,,based on sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,17-117,Peppermints,Peppermints,8.1,102.7,58,60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,17-112,Liquorice allsorts,Liquorice allsorts,8.1,76.7,70,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,17-108,Fruit pastilles,Fruit pastilles,8.1,84.2,78,66,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,17-107,Fruit gums/jellies,Fruit gums/jellies,8.1,79.5,78,62,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,17-104,Chew sweets,Chew sweets,8.1,87,78,68,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,17-101,Boiled sweets,Boiled sweets,8.1,87.1,68,59,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,17-114,Marshmallows,Marshmallows,8.1,83.1,70,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,17-125,Corn snacks,Corn snacks,32.2,54.3,63,34,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,17-132,Pork scratchings,Pork scratchings,32.2,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,17-142,Potato rings,Potato rings,32.2,58.5,85,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,17-150,Twiglets,Twiglets,32.2,62,83,51,3,1,,Similar to pretzels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,17-495,Potato crisps,Potato crisps,32.2,53.3,54,29,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,17-496,Potato crisps. low fat,Potato crisps. low fat,32.2,63.5,54,34,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,17-130,Popcorn. candied,Popcorn. candied,32.2,77.6,70,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,17-123,Breadsticks,Breadsticks,1.1,72.5,72,52,3,3,,based on mean of hovis and sainsburys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,17-131,Popcorn. plain,Popcorn. plain,32.2,48.7,72,35,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,17-497,Tortilla chips,Tortilla chips,32.2,60.1,54,32,3,1,,based on crisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,17-490,Lemon curd,Lemon curd,7.1,62.7,51,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,17-049,Glucose liquid. BP,Glucose liquid. BP,7.1,84.7,99,84,2,1,,mean of 11 studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,17-078,Marmalade,Marmalade,7.1,69.5,49,34,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,17-075,Jam. reduced sugar,Jam. reduced sugar,7.1,31.9,51,16,2,1,,"Jenkins, 1, 1981",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,17-073,Jam. fruit with edible seeds,Jam. fruit with edible seeds,7.1,69,51,35,2,1,,strawberry jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,17-080,Mincemeat,Mincemeat,8.1,62.1,63,39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,17-070,Chocolate nut spread,Chocolate nut spread,9.1,60.5,33,20,3,1,,Nutella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,17-069,Chocolate spread,Chocolate spread,9.1,57.1,33,19,3,1,,Nutella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,17-051,Honeycomb,Honeycomb,7.1,74.4,70,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,17-065,Syrup. golden,Syrup. golden,7.1,79,63,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,17-063,Sugar. white,Sugar. white,7.1,105,68,71,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,17-061,Sugar. Demerara,Sugar. Demerara,7.1,104.5,68,71,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,17-058,Jaggery,Jaggery,7.1,97.2,68,66,3,,,Same as sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,17-053,Ice cream sauce. topping,Ice cream sauce. topping,7.1,53.9,70,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,17-074,Jam. stone fruit,Jam. stone fruit,7.1,69.3,51,35,2,1,,apricot jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,17-050,Honey,Honey,7.1,76.4,55,42,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,17-543,Lucozade,Lucozade,19.2,16,95,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,17-184,Tonic water,Tonic water,19.2,8.8,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,17-179,Lemonade,Lemonade,19.2,5.8,63,4,4,1,,based on other fizzy drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,17-178,Ginger ale. dry,Ginger ale. dry,19.2,3.9,63,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,17-175,Cola,Cola,19.2,10.9,58,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,17-177,Fruit juice drink. carbonated. ready to drink,Fruit juice drink. carbonated. ready to drink,19.2,10.3,68,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,13-382,Tomato juice,Tomato juice,18.1,3,38,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,14-271,Apple juice. unsweetened,Apple juice. unsweetened,18.1,9.9,40,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,14-273,Grape juice. unsweetened,Grape juice. unsweetened,18.1,11.7,48,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,14-275,Grapefruit juice. unsweetened,Grapefruit juice. unsweetened,18.1,8.3,48,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,14-277,Lemon juice. fresh,Lemon juice. fresh,18.1,1.6,50,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,14-284,Orange juice concentrate. unsweetened,Orange juice concentrate. unsweetened,18.1,44.9,52,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,17-537,Cranberry juice ,Cranberry juice ,18.1,14.4,59,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,14-301,Orange juice. unsweetened,Orange juice. unsweetened,18.1,8.8,52,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,14-286,Pineapple juice. unsweetened,Pineapple juice. unsweetened,18.1,10.5,46,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,17-533,Drinking chocolate powder. made up with whole milk,Drinking chocolate powder. made up with whole milk,29.2,10.7,43,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,17-545,Coffee and chicory essence,Coffee and chicory essence,20.1,56,70,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,17-535,Build-up powder. soup,Build-up powder. soup,33.1,59.2,70,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,17-532,Drinking chocolate powder. made up with semi-skimmed milk,Drinking chocolate powder. made up with semi-skimmed milk,29.1,10.9,43,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,17-158,Coffee. instant,Coffee. instant,20.1,4.5,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,17-152,Coffee. infusion. average,Coffee. infusion. average,20.1,0.3,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,12-104,Milk shake powder,Milk shake powder,20.2,98.3,41,40,3,1,,milkshake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,12-027,Coffeemate,Coffeemate,20.2,57.3,34,19,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,12-082,Cocoa powder,Cocoa powder,20.2,11.5,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,17-498,Drinking chocolate powder,Drinking chocolate powder,20.2,79.7,43,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,17-503,Horlicks powder,Horlicks powder,20.2,78,43,34,3,1,,based on chocolate powder with semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,17-501,Instant drinks powder. malted,Instant drinks powder. malted,20.2,75.7,45,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,17-196,Fruit juice drink. low calorie. ready to drink,Fruit juice drink. low calorie. ready to drink,19.2,2.5,66,2,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,17-200,Lime juice cordial. undiluted,Lime juice cordial. undiluted,19.2,29.8,66,20,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,17-195,Fruit juice drink. ready to drink,Fruit juice drink. ready to drink,19.2,9.8,66,6,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,17-191,Fruit drink. low calorie. undiluted,Fruit drink. low calorie. undiluted,19.1,0.8,66,1,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,17-189,Fruit drink/squash. undiluted,Fruit drink/squash. undiluted,19.2,24.8,66,16,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,17-187,Blackcurrant juice drink. undiluted,Blackcurrant juice drink. undiluted,19.2,60.8,66,40,3,1,,made up cordial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,17-217,Shandy,Shandy,21.1,5,63,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,17-506,Beer. bitter. average,Beer. bitter. average,21.1,2.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,17-219,Stout. Guinness,Stout. Guinness,21.1,1.5,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,17-216,Pale ale. bottled,Pale ale. bottled,21.1,2,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,17-214,Lager. premium,Lager. premium,21.1,2.4,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,17-212,Lager. alcohol-free,Lager. alcohol-free,21.1,1.5,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,17-210,Brown ale. bottled,Brown ale. bottled,21.1,3,63,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,17-221,Strong ale/barley wine,Strong ale/barley wine,21.1,6.1,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,17-224,Cider. sweet,Cider. sweet,23.1,4.3,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,17-222,Cider. dry,Cider. dry,23.1,2.6,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,17-237,Sherry. sweet,Sherry. sweet,23.1,6.9,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,17-236,Sherry. medium,Sherry. medium,23.1,5.9,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,17-235,Sherry. dry,Sherry. dry,23.1,1.4,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,17-234,Port,Port,23.1,12,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,17-245,Liqueurs. low-medium strength,Liqueurs. low-medium strength,23.1,32.8,70,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,17-244,Liqueurs. high strength,Liqueurs. high strength,23.1,24.4,70,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,17-242,Cream liqueurs,Cream liqueurs,23.1,22.8,70,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,17-239,Vermouth. dry,Vermouth. dry,23.1,3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,17-240,Vermouth. sweet,Vermouth. sweet,23.1,15.9,70,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,17-233,White wine. sweet,White wine. sweet,22.1,5.9,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,17-228,Red wine,Red wine,22.1,0.2,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,17-229,Rose wine. medium,Rose wine. medium,22.1,2.5,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,17-230,White wine. dry,White wine. dry,22.1,0.6,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,17-231,White wine. medium,White wine. medium,22.1,3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,17-232,White wine. sparkling,White wine. sparkling,22.1,5.1,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,17-280,Tomato soup. cream of. canned. condensed. as served,Tomato soup. cream of. canned. condensed. as served,32.3,7.3,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,17-278,Tomato soup. cream of. canned,Tomato soup. cream of. canned,32.3,5.9,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,17-250,Chicken soup. cream of. canned,Chicken soup. cream of. canned,32.3,4.5,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,17-251,Chicken soup. cream of. canned. condensed,Chicken soup. cream of. canned. condensed,32.3,6,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,17-252,Chicken soup. cream of. canned. condensed. as served,Chicken soup. cream of. canned. condensed. as served,32.3,3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,17-265,Low calorie soup. canned,Low calorie soup. canned,32.3,4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,17-270,Mushroom soup. cream of. canned,Mushroom soup. cream of. canned,32.3,3.9,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,17-272,Oxtail soup. canned,Oxtail soup. canned,32.3,5.1,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,17-284,Vegetable soup. canned,Vegetable soup. canned,32.3,9.9,45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,17-530,White sauce. sweet. made with semi-skimmed milk,White sauce. sweet. made with semi-skimmed milk,32.4,18.5,34,6,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,17-527,White sauce. savoury. made with whole milk,White sauce. savoury. made with whole milk,32.4,10.6,34,4,3,2,,based on whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,17-526,Onion sauce. made with semi-skimmed milk,Onion sauce. made with semi-skimmed milk,32.4,8.2,34,3,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,17-524,Cheese sauce. packet mix. made up with semi-skimmed milk,Cheese sauce. packet mix. made up with semi-skimmed milk,32.4,9.2,34,3,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,17-522,Cheese sauce. made with semi-skimmed milk,Cheese sauce. made with semi-skimmed milk,32.4,8.8,34,3,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,17-521,Cheese sauce. made with whole milk,Cheese sauce. made with whole milk,32.4,8.7,34,3,3,2,,based on cheese and milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,17-520,Bread sauce. made with semi-skimmed milk,Bread sauce. made with semi-skimmed milk,32.4,15.3,34,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,17-528,White sauce. savoury. made with semi-skimmed milk,White sauce. savoury. made with semi-skimmed milk,32.4,10.7,34,4,3,2,,based on semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,17-517,Yeast extract,Yeast extract,32.1,3.5,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,17-516,Tomato puree,Tomato puree,32.4,14.2,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,17-514,Meat extract,Meat extract,32.1,3.2,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,17-379,Yeast. dried,Yeast. dried,32.1,3.5,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,17-339,Vinegar,Vinegar,32.1,0.6,70,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,17-369,Stock cubes. chicken,Stock cubes. chicken,32.1,9.9,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,17-365,Mustard. wholegrain,Mustard. wholegrain,32.1,4.2,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,17-364,Mustard. smooth,Mustard. smooth,32.1,9.7,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,17-310,Gravy instant granules,Gravy instant granules,32.1,40.6,70,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,17-370,Stock cubes. vegetable,Stock cubes. vegetable,32.1,11.6,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,17-311,Gravy instant granules. made up,Gravy instant granules. made up,32.1,3,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,17-337,Tartare sauce,Tartare sauce,32.4,17.9,70,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,17-340,Worcestershire sauce,Worcestershire sauce,32.4,15.5,70,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,17-347,Piccalilli,Piccalilli,32.4,17.6,70,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,17-353,Relish. corn/cucumber/onion,Relish. corn/cucumber/onion,32.4,29.2,70,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,17-513,Tomato ketchup,Tomato ketchup,32.4,28.6,70,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,17-336,Sweet and sour sauce. take-away,Sweet and sour sauce. take-away,32.4,32.8,70,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,17-314,Horseradish sauce,Horseradish sauce,32.4,17.9,70,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,17-354,Relish. burger/chilli/tomato,Relish. burger/chilli/tomato,32.4,27.6,70,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,17-334,Soy sauce,Soy sauce,32.4,8.2,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,17-319,Mint sauce,Mint sauce,32.4,21.5,70,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,17-298,Curry sauce. canned,Curry sauce. canned,32.4,7.1,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,17-295,Cook-in-sauces. canned,Cook-in-sauces. canned,32.4,8.3,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,17-293,Brown sauce. sweet,Brown sauce. sweet,32.4,22.2,70,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,17-289,Barbecue sauce,Barbecue sauce,32.4,23.4,70,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,17-323,Pasta sauce. tomato based,Pasta sauce. tomato based,32.4,6.9,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,17-335,Sweet and sour sauce. canned,Sweet and sour sauce. canned,32.4,10.6,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,17-282,Tomato soup. dried. as served,Tomato soup. dried. as served,32.3,6,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,17-508,Instant soup powder. dried. made up with water,Instant soup powder. dried. made up with water,32.3,10.5,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
